Syscalls at address 0xfffffff00707fa10
Sysent offset in file (for patching purposes):  7ba10
Suppressing enosys (fffffff007445b08) and old (fffffff007445ae8)
1.. exit                 0xfffffff007415b90
2.. fork                 0xfffffff00741b244
3.. read                 0xfffffff007445cf0
4.. write                0xfffffff00744639c
5.. open                 0xfffffff0071f4c14
6.. close                0xfffffff0073f98ec
7.. wait4                0xfffffff0074187dc
9.. link                 0xfffffff0071f5f54
10.. unlink               0xfffffff0071f72c4
12.. chdir                0xfffffff0071f3cf4
13.. fchdir               0xfffffff0071f3a0c
14.. mknod                0xfffffff0071f572c
15.. chmod                0xfffffff0071f9a20
16.. chown                0xfffffff0071f9d98
18.. getfsstat            0xfffffff0071f32ac
20.. getpid               0xfffffff007422e00
23.. setuid               0xfffffff00742345c
24.. getuid               0xfffffff007422ef8
25.. geteuid              0xfffffff007422f54
26.. ptrace               0xfffffff007440408
27.. recvmsg              0xfffffff007487f6c
28.. sendmsg              0xfffffff007486f78
29.. recvfrom             0xfffffff007487974
30.. accept               0xfffffff007485b20
31.. getpeername          0xfffffff007489128
32.. getsockname          0xfffffff007488fe4
33.. access               0xfffffff0071f8424
34.. chflags              0xfffffff0071f92e8
35.. fchflags             0xfffffff0071f9554
36.. sync                 0xfffffff0071f23e4
37.. kill                 0xfffffff00742b1e4
39.. getppid              0xfffffff007422e10
41.. dup                  0xfffffff0073f4eb0
42.. pipe                 0xfffffff00744b374
43.. getegid              0xfffffff00742310c
46.. sigaction            0xfffffff007428e84
47.. getgid               0xfffffff0074230b0
48.. sigprocmask          0xfffffff0074294e4
49.. getlogin             0xfffffff007425074
50.. setlogin             0xfffffff0074251a8
51.. acct                 0xfffffff0073ed380
52.. sigpending           0xfffffff007429888
53.. sigaltstack          0xfffffff00742b08c
54.. ioctl                0xfffffff007446dc8
55.. reboot               0xfffffff00743f484
56.. revoke               0xfffffff0071fdcb8
57.. symlink              0xfffffff0071f661c
58.. readlink             0xfffffff0071f8fc4
59.. execve               0xfffffff007414914
60.. umask                0xfffffff0071fdc60
61.. chroot               0xfffffff0071f3fe4
65.. msync                0xfffffff00741c918
66.. vfork                0xfffffff007419dec
73.. munmap               0xfffffff00741caa4
74.. mprotect             0xfffffff00741cb40
75.. madvise              0xfffffff00741cc94
78.. mincore              0xfffffff00741cd80
79.. getgroups            0xfffffff007423168
80.. setgroups            0xfffffff00742500c
81.. getpgrp              0xfffffff007422e20
82.. setpgid              0xfffffff00742327c
83.. setitimer            0xfffffff00743e734
85.. swapon               0xfffffff0074a2494
86.. getitimer            0xfffffff00743e480
89.. getdtablesize        0xfffffff0073f4938
90.. dup2                 0xfffffff0073f56f0
92.. fcntl                0xfffffff0073f67d8
93.. select               0xfffffff007447594
95.. fsync                0xfffffff0071faad0
96.. setpriority          0xfffffff00742589c
97.. socket               0xfffffff00748445c
98.. connect              0xfffffff007485b54
100.. getpriority          0xfffffff0074252f4
104.. bind                 0xfffffff007484954
105.. setsockopt           0xfffffff007488a98
106.. listen               0xfffffff007484d98
111.. sigsuspend           0xfffffff0074298c8
116.. gettimeofday         0xfffffff00743dfd4
117.. getrusage            0xfffffff007426d54
118.. getsockopt           0xfffffff007488d28
120.. readv                0xfffffff007446178
121.. writev               0xfffffff0074469ac
122.. settimeofday         0xfffffff00743e200
123.. fchown               0xfffffff0071fa088
124.. fchmod               0xfffffff0071f9d24
126.. setreuid             0xfffffff007423dac
127.. setregid             0xfffffff0074246dc
128.. rename               0xfffffff0071fb974
131.. flock                0xfffffff0073fc22c
132.. mkfifo               0xfffffff0071f5d48
133.. sendto               0xfffffff0074868c0
134.. shutdown             0xfffffff007488a38
135.. socketpair           0xfffffff0074865c8
